,תוכנית תמיכה,חוקר ראשי,כותרת המחקר,מוסד,תחום דעת,תקציב שנתי
232,מענק מחקר אישי,סטניסלב דרביאנקו,פיצוי אי-לינאריות בסיבים אופטיים בעזרת שימוש בנתונים,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,120000 ₪
233,מענק מחקר אישי,דור משה דרדיקמן,"מחקר המסלולים הדופמינגיים והלא-דופמינגיים מה-VTA אל אזורי ההיפוקמפוס, והתפקיד שלהם במיפוי מחדש של תאי מקום",הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,270000 ₪
234,מענק מחקר אישי,רבקה דרזנר-פולק,מעבר לאסטרוגן: שחקנים חדשים להפחתת הסיבוכים המטבוליים אצל נשים פוסט-מנופאוזאליות,בית החולים האוניברסיטאי הדסה עין כרם,מדעי החיים והרפואה,270000 ₪
235,מענק מחקר אישי,ביאטריס האסלר,שיחות עם העצמי העתידי כפרדיגמת התערבות חדשה לשינוי חברתי,אוניברסיטת רייכמן,מדעי החברה,230000 ₪
236,מענק מחקר אישי,ליאת הדר,ביטוח עצמי ונטישת עגלות קנייה אונליין: תפקידו של ערך הקנייה,אוניברסיטת תל-אביב,מדעי החברה,181000 ₪
237,מענק מחקר אישי,ליאת הדר,ביטוח עצמי ונטישת עגלות קנייה אונליין: תפקידו של ערך הקנייה,אוניברסיטת תל-אביב,מדעי החברה,36000 ₪
238,מענק מחקר אישי,מיכאל הוכמן,תורה פרקטלית של קבוצות ומידות לא קונפורמיות,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,220000 ₪
239,מענק מחקר אישי,מיכאל הוכמן,תורה פרקטלית של קבוצות ומידות לא קונפורמיות,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,28000 ₪
240,מענק מחקר אישי,בנימין הוכנר,מעורבות NO במנגנון של 'מתג מולקולרי' שמתווך את תהליך ההתחזקות הסינפטית ארוכת-טווח (LTP) במערכת הלמידה של התמנון,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
241,מענק מחקר אישי,אבנר הולצמן,"א""ל שלקוביץ (בן אביגדור) - בנאי תרבות",אוניברסיטת תל-אביב,מדעי הרוח,120000 ₪
242,מענק מחקר אישי,גיורא הון,"""ודאות ללא ספק ואמת ללא טעות"": האפיסטמולוגיה המתמטית של רוג'ר ביקון",אוניברסיטת חיפה,מדעי הרוח,120000 ₪
243,מענק מחקר אישי,גיורא הון,"""ודאות ללא ספק ואמת ללא טעות"": האפיסטמולוגיה המתמטית של רוג'ר ביקון",אוניברסיטת חיפה,מדעי הרוח,35000 ₪
244,מענק מחקר אישי,ג'יי הופמן,ההשפעה של מתן טסטוסטרון סופרפיזיולוגי על התנהגות ובריאות המוח בחיות צעירות ובגיל מבוגר,אוניברסיטת אריאל בשומרון,מדעי החיים והרפואה,270000 ₪
245,מענק מחקר אישי,נעם הופר,המטפיזיקה הרגולטיבית של קאנט,אוניברסיטת בר-אילן,מדעי הרוח,110000 ₪
246,מענק מחקר אישי,מייה הורוביץ,מחקרים על ההשפעה של מוטציות בגן LRRK2 על חומרת מחלת פרקינסון בנשאי מוטציות ב-GBA1,אוניברסיטת תל-אביב,מדעי החיים והרפואה,270000 ₪
247,"רפואה ממוקדת אישית (רמ""א)",ערן הורנשטיין, פרימלס - מחקר רפואה מדוייקת לזיהוי סמנים חדשים לטרשת צידית אמיוטרופית מבוססים על אותות הרלוונטיים לפתולוגיה,מכון ויצמן למדע,מדעי החיים והרפואה,907500 ₪
248,מענק מחקר לרופאים חוקרים בבתי החולים,אמיר הזה,השפעת החלבון אמלוג'נין ונגזרותיו על ריפוי אוסטאוארתריטיס במודל חולדה,בית החולים האוניברסיטאי הדסה עין כרם,מדעי החיים והרפואה,184995 ₪
249,מענק מחקר אישי,סיון הירש הפלר,מגדר ודה-דמוקרטיזציה: השתתפות נשים בפוליטיקה ולגיטימציה של מדיניות אנטי-דמוקרטית,אוניברסיטת רייכמן,מדעי החברה,147600 ₪
250,מענק מחקר אישי,סיון הירש הפלר,מגדר ודה-דמוקרטיזציה: השתתפות נשים בפוליטיקה ולגיטימציה של מדיניות אנטי-דמוקרטית,אוניברסיטת רייכמן,מדעי החברה,35100 ₪
251,מענק מחקר אישי,אהרן הלמן,הבנת החשיבות הפיזיולוגית של מנגנוני חישת נוטריינטים בתאי בטא מפרישי אינסולין,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
252,מענק מחקר אישי,ניר הלמן,שיפור קבלת החלטות בניהול מלאי סטוכסטי/מבוסס נתונים,אוניברסיטת בר-אילן,מדעי החברה,148500 ₪
253,מענק מחקר אישי,אהוד הלפרין,"לחיות עם האלים: צורות אינטימיות, ציבוריות, ודינמיות של נוכחות אלוהית במערב ההימאליה",אוניברסיטת תל-אביב,מדעי הרוח,118000 ₪
254,מענק מחקר לרופאים חוקרים בבתי החולים,ארז הסניס,חקר המסלול RNF125-Calumenin כמטרה טיפולית חדשה בסרטן הלבלב,"רמב""ם - הקריה הרפואית לבריאות האדם",מדעי החיים והרפואה,184390 ₪
255,מענק מחקר אישי,קרן הספל,בדיקה מקיפה של ההשפעה של חלקיקים אַנְאִיזוֹטְרוֹפִּיים אופטיים על ההתקדמות של קרינה מקוטבת מעגלית וליניארית באוקיינוסים ובאטמוספירה באמצעות גישת מידול בסיסית חדשה,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,220000 ₪
256,מענק מחקר אישי,דפנה הקר,הסדרה משפטית של משפחות גבולבליות דרך עדשת משבר הקורונה,אוניברסיטת תל-אביב,מדעי החברה,170800 ₪
257,סין - ישראל מענק מחקר,דוד הראל,החדרת מידול קל לבדיקות בתהליך הפיתוח תוך שימוש בלמידת התנהגות התוכנה וסינתזה,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,311000 ₪
258,מענק מחקר לרופאים חוקרים בבתי החולים,תמר הראל,הפיכת שינויים גנטיים פתוגניים לשינויים שפירים: ATAD3A כדוגמא,בית החולים האוניברסיטאי הדסה עין כרם,מדעי החיים והרפואה,184995 ₪
259,מענק מחקר אישי,יובל הרט,עקרונות חישוביים של תהליכי חיפוש במרחבים מחשבתיים,האוניברסיטה העברית בירושלים,מדעי החברה,230000 ₪
260,מענק מחקר אישי,דניאל הריז,מידול אינטראקציות מתווכות ממס במערכות של ממסים מורכבים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,250000 ₪
261,מענק מחקר אישי,אוריאל הרן,שיקום אמון ביחסי ייעוץ,אוניברסיטת בן-גוריון בנגב,מדעי החברה,166400 ₪
262,מענק מחקר אישי,לירן הרסגור,הפוליטיקה האלקטורלית בישראל במאה ה-21: בין שינוי והמשכיות,אוניברסיטת חיפה,מדעי החברה,240000 ₪
263,מענק מחקר אישי,יוסי הרפז,טקסי התאזרחות והשפעתם על השייכות הלאומית של מהגרים ,אוניברסיטת תל-אביב,מדעי החברה,153000 ₪
264,מענק מחקר אישי,תומר הרץ,"היחס בין המערכת החיסונית האדפטיבית וזיהומים חסרי תסמינים או בעלי תסמינים
",אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
265,מענק מחקר אישי,תומר הרץ,"היחס בין המערכת החיסונית האדפטיבית וזיהומים חסרי תסמינים או בעלי תסמינים
",אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,38000 ₪
266,מענק מחקר אישי,רעות הררי,רפואה צבאית ללא צבא: השתלשלות הרפואה הצבאית היפנית מימי המלחמה הכוללת לעיתות שלום (1937-1952),אוניברסיטת תל-אביב,מדעי הרוח,150000 ₪
267,מענק מחקר אישי,רות הרשברג,שמירה על ׳זכרון׳ גנטי של תנאים קודמים ברמת האוכלוסיה,הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,270000 ₪
268,מענק מחקר אישי,רות הרשברג,שמירה על ׳זכרון׳ גנטי של תנאים קודמים ברמת האוכלוסיה,הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,38000 ₪
269,מענק מחקר אישי,מיכל השכל איטח,"אפיון וקידום חשיבה מנגנונית בביולוגיה בגילאי ביה""ס היסודי",מכון ויצמן למדע,מדעי החברה,134400 ₪
270,מענק מחקר אישי,מילקו ואן דר באום,"הנדסת מורפולגיה והעברת כירלית בגבישים
",מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,340000 ₪
271,מענק מחקר אישי,קרין ואן דר בק,"""ערוץ הערבונות"" במהפכה התעשייתית הבריטית: הצד הפיננסי של גידורים",אוניברסיטת בן-גוריון בנגב,מדעי החברה,129000 ₪
272,מענק מחקר אישי,רבקה ווייל,המודל החוקתי האנגלו-אמריקאי,אוניברסיטת רייכמן,מדעי החברה,153000 ₪
273,סין - ישראל מענק מחקר,ג'ורג' וויס,"בקרה והצגה מיטבית של מערכות מפולגות המשתנות בזמן (בפרט, עם מיתוגים)",אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,194000 ₪
274,מענק מחקר אישי,ג'ורג' וויס,בקרה בעזרת מודל פנימי לא לינארי אדפטיבי בהשראת הסינכרונוורטר,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,200000 ₪
275,סין - ישראל מענק מחקר,ניקולס וולדמן,השתנות המשקעים והשפעתם על הסביבה בקווי הרוחב התיכוניים של יבשת אסיה בתקופת הפליוקן,אוניברסיטת חיפה,מדעים מדוייקים וטכנולוגיה,320000 ₪
276,מענק מחקר אישי,תומר וולנסקי,כיוונים חדשים בחיפוש אחר סקטורים אפלים,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,250000 ₪
277,מענק מחקר אישי,תומר וולנסקי,כיוונים חדשים בחיפוש אחר סקטורים אפלים,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,38000 ₪
278,מענק מחקר אישי,יוני וורטמן,היפותזת החישה המגנטית הסימביוטית: האם חיידקים מגנטוטקטיים שיתופיים משמשים כחיישן המגנטי בבעלי חיים?,המכללה האקדמית תל חי,מדעי החיים והרפואה,270000 ₪
279,מענק מחקר אישי,יוני וורטמן,היפותזת החישה המגנטית הסימביוטית: האם חיידקים מגנטוטקטיים שיתופיים משמשים כחיישן המגנטי בבעלי חיים?,המכללה האקדמית תל חי,מדעי החיים והרפואה,36680 ₪
280,מענק מחקר אישי,אלונה וזאן,חשיפת התעלומות במעמקי עולמות רחוקים: חקר תכונות של כוכבי לכת מחוץ למערכת השמש בעזרת התפתחות המבנה הפנימי,האוניברסיטה הפתוחה,מדעים מדוייקים וטכנולוגיה,240000 ₪
281,מענק מחקר אישי,אלונה וזאן,חשיפת התעלומות במעמקי עולמות רחוקים: חקר תכונות של כוכבי לכת מחוץ למערכת השמש בעזרת התפתחות המבנה הפנימי,האוניברסיטה הפתוחה,מדעים מדוייקים וטכנולוגיה,35000 ₪
282,מענק מחקר אישי,נטע אנה וידבסקי,מנגנוני היווצרות של מיקרוקלציפיקציות והשפעתם על התפתחות מוקדמת של סרטן השד,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
283,מענק מחקר אישי,יקיר ויזל,אימות פורמלי בענן,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,220000 ₪
284,מענק מחקר אישי,עמינדב ויזל,מודלים מרובי תוצרים בעיבוד אותות,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,200000 ₪
285,מענק מחקר אישי,זוהר ויימן-קלמן,"גילוי וכיסוי בארכיון: שפת המיניות בשירה, פילולוגיה וסקסולוגיה ביידיש ",אוניברסיטת בן-גוריון בנגב,מדעי הרוח,120000 ₪
286,מענק מחקר אישי,איירה ויינשטוק,כימיה של תמיסות קומפלקסים-פוליאוקסומטלטים של אוקסידים,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,290000 ₪
287,מענק מחקר אישי,רועי ויינשטיין,אפיון תנועת ג'יברלינים והמנגונונים השולטים בה ברזולוציה תאית,אוניברסיטת תל-אביב,מדעי החיים והרפואה,276000 ₪
288,סין - ישראל מענק מחקר,ברק וייס,דינמיקה זרימות על מרחבים הומוגניים ושימושים,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,320000 ₪
289,מענק מחקר אישי,צחי וייס,פירושים לעשר ספירות שלב ב: מאגר מידע ומחקר,האוניברסיטה הפתוחה,מדעי הרוח,150000 ₪
290,סין - ישראל מענק מחקר,איתמר וילנר,ליפוסומים פונקציונאליים מאוחים כמודלים לתא מלאכותי,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,320000 ₪
291,מענק מחקר אישי,נעה וילצ'ינסקי,פענוח האפקטים המיטיבים של יחסים זוגיים: התרומה של תהליכי ויסות הדדי פסיכופיזיולוגיים להתמודדות והחלמה בקרב המתמודדים עם מחלות לב ובנות זוגם,אוניברסיטת בר-אילן,מדעי החברה,250000 ₪
292,מענק מחקר אישי,נעה וילצ'ינסקי,פענוח האפקטים המיטיבים של יחסים זוגיים: התרומה של תהליכי ויסות הדדי פסיכופיזיולוגיים להתמודדות והחלמה בקרב המתמודדים עם מחלות לב ובנות זוגם,אוניברסיטת בר-אילן,מדעי החברה,36353 ₪
293,מענק מחקר אישי,גדעון וינטרס,"שימוש בביולוגיה מערכתית על מנת לבחון את התגובות המורפלוגיות, הפיזיולוגיות והמולקולריות של עשב הים ימון הקשקשים לעקות ולשילוב עקות הקשורות לשינויי אקלים ואיטרופיקציה","מו""פ מדבר וים המלח",מדעי החיים והרפואה,270000 ₪
294,מענק מחקר אישי,ורד ויניצקי-סרוסי,"מה נדרש כדי שנישאר בזכרון? קורונה והנצחתן של מגיפות
",האוניברסיטה העברית בירושלים,מדעי החברה,304000 ₪
295,מענק מחקר אישי,סוניה וינר ,צילום ופיקשן אוטוביוגרפי בספרות אמריקנית עכשווית ,אוניברסיטת תל-אביב,מדעי הרוח,90000 ₪
296,מענק מחקר אישי,ראובן וינר,פיענוח המנגנון המולקולרי של  סימון חלבונים על ידי חלבון דמויי יוביקויטין UFM1,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,310000 ₪
297,מענק מחקר אישי,עמרי וינשטין,אתגרים חישוביים במבני נתונים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,220000 ₪
298,מענק מחקר אישי,אורית ויסבורד-צינמן,תהליכי נזק ושיקום דרכי מרה במחלת איטמות דרכי מרה בילודים,מרכז שניידר לרפואת ילדים בישראל,מדעי החיים והרפואה,270000 ₪
299,מענק מחקר אישי,רונית ויסמן,תפקיד TORC2 בתגובה לנזקי DNA,האוניברסיטה הפתוחה,מדעי החיים והרפואה,270000 ₪
300,מענק מחקר אישי,קתרין ונדורנה,כלי דימות מולטיפלקסיים לחשיפת שורשי מוח העצם של דלקת לב-מטבולית,הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,270000 ₪
301,מענק מחקר אישי,קתרין ונדורנה,כלי דימות מולטיפלקסיים לחשיפת שורשי מוח העצם של דלקת לב-מטבולית,הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,38000 ₪
302,מענק מחקר אישי,עדי ועקנין,"עיבוד אותות ע""י חידקים: איך חידקים מגיבים בסביבה מורכבת ",האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,250000 ₪
303,מענק מחקר אישי,יעקב ורשבסקי,שיטות גאומטריות בתכנית לנגלנדס,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,200000 ₪
304,מענק מחקר אישי,אביב זהר,אבטחה וניתוח כלכלי של מערכות בלוקצ'יין ומטבעות קריפטוגרפיים,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,200000 ₪
305,מענק מחקר אישי,יוני זוהר,"שיטות חדשות עבור היסקים על וקטורי-ביטים: אורכים גדולים, אי-תלות באורך, ואינטרפולציה",אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,190000 ₪
306,מענק מחקר אישי,יוני זוהר,"שיטות חדשות עבור היסקים על וקטורי-ביטים: אורכים גדולים, אי-תלות באורך, ואינטרפולציה",אוניברסיטת בר-אילן,מדעים מדוייקים וטכנולוגיה,38000 ₪
307,מענק מחקר אישי,רועי זולטן,החלטות מנהלים והשערת השוק היעיל,אוניברסיטת בן-גוריון בנגב,מדעי החברה,238400 ₪
308,מענק מחקר אישי,רועי זולטן,החלטות מנהלים והשערת השוק היעיל,אוניברסיטת בן-גוריון בנגב,מדעי החברה,38000 ₪
309,מענק מחקר אישי,דניאל זייפמן,מענק גישור - חקר של דינמיקה תוך-מולקולרית כתלות בזמן בעזרת ספקטרומטריה אלקטרונית של יונים מולוקולריים שליליים לכודים.,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,289000 ₪
310,מענק מחקר אישי,דניאל זייפמן,מענק גישור - חקר של דינמיקה תוך-מולקולרית כתלות בזמן בעזרת ספקטרומטריה אלקטרונית של יונים מולוקולריים שליליים לכודים.,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה, 0 
311,מענק מחקר אישי,נועה זיכלינסקי,"אופטימיזציה של אנטומיית השירות ברשתות תורים:
המקרה של טיפול אקוטי ופוסט-אקוטי",הטכניון - מכון טכנולוגי לישראל,מדעי החברה,183600 ₪
312,מענק מחקר אישי,דן זילברשטיין,"חקירת מערכת היחסים בין חיישני ארגינין של טפילי הלישמניה ואלה שבליזוזומים של מקרופטגים, מתוך מטרה לשפר הבנתנו את יחסי טפיל-מאכסן",הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,270000 ₪
313,מענק מחקר אישי,עודד זינגר,רשתות סבוכות: משפט וקהילה בראי סופר בית הדין היהודי במצרים במאה ה-12 ,האוניברסיטה העברית בירושלים,מדעי הרוח,150000 ₪
314,מענק מחקר אישי,עדי זלצברג,תגובות שונות של תאים לכוחות מתיחה בהתפתחות איברים מכנוסנסוריים,הטכניון - מכון טכנולוגי לישראל,מדעי החיים והרפואה,270000 ₪
315,מענק מחקר אישי,אסף זריצקי,היסק של רשתות אברון-אברון באמצעות מקרוסקופיה ורשתות ג'נרטיביות עמוקות,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,280000 ₪
316,מענק מחקר אישי,אסף זריצקי,היסק של רשתות אברון-אברון באמצעות מקרוסקופיה ורשתות ג'נרטיביות עמוקות,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,38000 ₪
317,מענק מחקר אישי,אראלה חוברס,"המעבר מן הפליאולית התחתון לפליאולית התיכון - מבט חדש ממערת היונים, ישראל",האוניברסיטה העברית בירושלים,מדעי הרוח,420000 ₪
318,מענק מחקר אישי,אראלה חוברס,"המעבר מן הפליאולית התחתון לפליאולית התיכון - מבט חדש ממערת היונים, ישראל",האוניברסיטה העברית בירושלים,מדעי הרוח,30000 ₪
319,מענק מחקר אישי,אינה חוזין-גולדברג,הבנת הדינמיקה והגורל של גופי שומן במודל דיאטום ,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,270000 ₪
320,מענק מחקר אישי,אינה חוזין-גולדברג,הבנת הדינמיקה והגורל של גופי שומן במודל דיאטום ,אוניברסיטת בן-גוריון בנגב,מדעי החיים והרפואה,38000 ₪
321,מענק מחקר אישי,יאיר חיות,עקרונות השתקפות אפשריים ובלתי-אפשריים בתורת הקבוצות,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,200000 ₪
322,מענק מחקר אישי,יאיר חיות,עקרונות השתקפות אפשריים ובלתי-אפשריים בתורת הקבוצות,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,36000 ₪
323,תוכנית משותפת יפן-ישראל,אלכס חייט,אופטואלקטרוניקה על בסיס על-מולוכים ומוליכים למחצה לטכנולוגיה קוונטית,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,38000 ₪
324,סין - ישראל מענק מחקר,אלכס חייט,התקנים קוונטיים אופטו-אלקטרוניים המבוססים על ננו-מבנים המשלבים מוליכים-למחצה עם על-מוליכים,הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,320000 ₪
325,מענק מחקר אישי,יהונתן חייטין,"פיענוח הסטויכיומטריה, מנגנוני ההרכבתן והפעלתן של תעלות TTYH",אוניברסיטת תל-אביב,מדעי החיים והרפואה,270000 ₪
326,מענק מחקר אישי,וסים חליחל,שקלול תמורות בין היבטים סטטיסטיים וחישוביים בבעיות עם מבנים שתולים,אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,200000 ₪
327,מענק מחקר אישי,ורד חלמיש,"ניטור למידה ספונטני: גורמים מצביים, הבדלים בינאישיים, ותוצאות",אוניברסיטת בר-אילן,מדעי החברה,225000 ₪
328,מענק מחקר אישי,ורד חלמיש,"ניטור למידה ספונטני: גורמים מצביים, הבדלים בינאישיים, ותוצאות",אוניברסיטת בר-אילן,מדעי החברה,37955 ₪
329,מענק מחקר אישי,נדב חלק,אופטימיזציה לא-קמורה מקוונת,הטכניון - מכון טכנולוגי לישראל,מדעי החברה,160400 ₪
330,מענק מחקר אישי,נדב חלק,אופטימיזציה לא-קמורה מקוונת,הטכניון - מכון טכנולוגי לישראל,מדעי החברה,20000 ₪
331,מענק מחקר אישי,מאיר חמו,"מהו חישוב פיזיקלי, קלאסי וקוואנטי?",אוניברסיטת חיפה,מדעי הרוח,150000 ₪
332,מענק מחקר אישי,אסף חסון,תורת מודלים של מבנים גיאומטרים,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,200000 ₪
333,מענק מחקר אישי,אילנית חסון-אוחיון,"עמדות כלפי תרופות פסיכיאטריות: גורמים מנבאים והשלכות על החלמה קלינית, תפקודית ואישית",אוניברסיטת בר-אילן,מדעי החברה,129000 ₪
334,מענק מחקר אישי,אורי חפץ,ציפיות והסברים מבוססי הוגנות של קשיחויות נומינליות: ראיות מסקרים חדשים,האוניברסיטה העברית בירושלים,מדעי החברה,185500 ₪
335,מענק מחקר אישי,יעל חפץ,תפקיד ה- circulating miRNAs הנישאים בשלפוחיות המופרשות מהתאים בהזדקנות ואיכות חיים,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
336,מענק מחקר אישי,יוסף חצור,חספוס שברים וסיסמיקה יזומה כתוצאה מהחדרת נוזלים לתת הקרקע,אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,160000 ₪
337,מענק מחקר אישי,ניראון חשאי,"הדינמיקה של השפעת הון אנושי, הון סיכון ותמיכה ממשלתית על חדשנות יזמית",אוניברסיטת רייכמן,מדעי החברה,183500 ₪
338,מענק מחקר אישי,ניראון חשאי,"הדינמיקה של השפעת הון אנושי, הון סיכון ותמיכה ממשלתית על חדשנות יזמית",אוניברסיטת רייכמן,מדעי החברה,37500 ₪
339,מענק מחקר אישי,שהם חשן-הלל,"אמפתיה לרבים: כאב, מוח, וקבלת החלטות ארגוניות",האוניברסיטה העברית בירושלים,מדעי החברה,262800 ₪
340,מענק מחקר אישי,שהם חשן-הלל,"אמפתיה לרבים: כאב, מוח, וקבלת החלטות ארגוניות",האוניברסיטה העברית בירושלים,מדעי החברה,37400 ₪
341,מענק מחקר אישי,אברהם טבח,הלוואות בעלים ועלויות נציג,אוניברסיטת תל-אביב,מדעי החברה,184000 ₪
342,מענק מחקר אישי,שרה טוקצ'ינסקי,"תורות של עקומות דמוי-הולומורפיות: חקירה, קשרים ויישומים",אוניברסיטת תל-אביב,מדעים מדוייקים וטכנולוגיה,200000 ₪
343,מענק מחקר אישי,אמיר טייכר,לפתוח את הקופסה השחורה של סיווג גזעי: כרטסות הגזע של האס-אס והפרקטיקות של מיון בני אדם,אוניברסיטת תל-אביב,מדעי הרוח,140000 ₪
344,מענק מחקר אישי,דניאלה טלמון-הלר,כתבי קודש כחפצים קדושים: הקוראן במזרח התיכון הביניימי,אוניברסיטת בן-גוריון בנגב,מדעי הרוח,120000 ₪
345,מענק מחקר אישי,דוד טנור,דינמיקה מולקולרית קוונטית בעזרת מסלולים קלסיים מרוכבים: מדינמיקה של אלקטרונים בשדות חזקים עד להתנגשויות של מולקולות קרות,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,200000 ₪
346,סין - ישראל מענק מחקר,ערן טס,פרמטרים שולטים ומנגנונים של שקיעת אוזון בסביבה עירונית: מחקר באמצעות מדידת שטפים ישירה בבייג'ינג,האוניברסיטה העברית בירושלים,מדעים מדוייקים וטכנולוגיה,320000 ₪
347,מענק מחקר אישי,אבבה טרונך,הקשר בין תחלואה נוירופסיכיאטרית בגיל ההתבגרות לבין היפגעות טראומה בהמשך החיים בישראל – מחקר עוקבה לאומי,שיבא - מרכז רפואי אקדמי ,מדעי החברה,140400 ₪
348,מענק מחקר אישי,אלכסנדרוס טרזיס,"תהליכי מעבר רב פאזיים, מונעי-ממשק, בתווך נקבובי ואינטראקציות של זרימה צולבת: מסקאלה מיקרוסקופית ומעלה",הטכניון - מכון טכנולוגי לישראל,מדעים מדוייקים וטכנולוגיה,260000 ₪
349,מענק מחקר אישי,נעם טרקטינסקי,לקראת קווים מנחים מבוססי ראיות לעיצוב מנשקי אדם-מחשב דו-כיווניים,אוניברסיטת בן-גוריון בנגב,מדעי החברה,144900 ₪
350,מענק מחקר אישי,בינגהיי יאן,הובלה לא-מקומית מגיאומטריה קוונטית,מכון ויצמן למדע,מדעים מדוייקים וטכנולוגיה,220000 ₪
351,מענק מחקר אישי,אילון יבין,שכנים קרובים - פיתוח מולקולות PNA חדישות לדיאגנוסטיקה,האוניברסיטה העברית בירושלים,מדעי החיים והרפואה,270000 ₪
352,מענק מחקר אישי,דנה יגיל,בתי חולים כמוסדות טוטאליים: בין נהלים אירגוניים לצרכים פסיכולוגיים של מטופלים ,אוניברסיטת חיפה,מדעי החברה,135900 ₪
353,מענק מחקר אישי,אריאל ידין,"הילוכים מקריים, גיאומטריה וחבורות",אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,200000 ₪
354,מענק מחקר אישי,אריאל ידין,"הילוכים מקריים, גיאומטריה וחבורות",אוניברסיטת בן-גוריון בנגב,מדעים מדוייקים וטכנולוגיה,38000 ₪
355,מענק מחקר אישי,גיתי יהל,"בחינה מחדש של תפקידו של חומר אורגני מומס, המאגר הגדול ביותר של פחמן מקובע באוקיינוס, כמקור מזון ליצורים רב תאיים",המרכז האקדמי רופין,מדעי החיים והרפואה,270000 ₪
356,מענק מחקר אישי,גיתי יהל,"בחינה מחדש של תפקידו של חומר אורגני מומס, המאגר הגדול ביותר של פחמן מקובע באוקיינוס, כמקור מזון ליצורים רב תאיים",המרכז האקדמי רופין,מדעי החיים והרפואה,37940 ₪
357,מענק מחקר אישי,נעמה יהלום-מאק,"תקופת הברזל IIא בתל אבל בית מעכה ובעמק החולה: היבטים תרבותיים, כלכליים ופוליטיים בממשק בין ישראל, פיניקיה וארם",האוניברסיטה העברית בירושלים,מדעי הרוח,330000 ₪
358,מענק מחקר אישי,גלית יובל,חיבור בין קוגניציה ותפיסה להבנת מנגנונים לזיהוי פנים,אוניברסיטת תל-אביב,מדעי החברה,230000 ₪
359,מענק מחקר אישי,נעמי יובל-נאה,פחם ודמיון בבריטניה התעשייתית,האוניברסיטה העברית בירושלים,מדעי הרוח,110000 ₪
360,מענק מחקר אישי,יובל יונאי,"ממפגשים חברתיים לקהילה פוליטית: זהויות ואקטביזם קווירי בישראל, 1960-2000",אוניברסיטת חיפה,מדעי הרוח,230400 ₪
